ticker,ds,close,next_close,predicted_next_close
AAPL,2024-08-21,225.13296508789065,223.2734375,225.3135430918996
MSFT,2024-08-22,412.4534912109375,413.6842651367187,413.10740264670244
NVDA,2024-08-22,123.6939468383789,129.32183837890625,124.61069428587304
TSLA,2024-08-22,210.66000366210935,220.32000732421875,211.72006161433126
AAPL,2024-08-22,223.2734375,225.57049560546875,223.52147946559717
AMZN,2024-08-22,176.1300048828125,177.0399932861328,177.10009186886506
META,2024-08-22,529.7572631835938,525.8433227539062,531.0042239372831
GOOGL,2024-08-22,162.8647003173828,164.67430114746094,163.01789185036094
MSFT,2024-08-23,413.6842651367187,410.4088134765625,413.44812718658284
GOOGL,2024-08-23,164.67430114746094,165.2112274169922,164.7748936751449
TSLA,2024-08-23,220.32000732421875,213.2100067138672,219.38908059292697
META,2024-08-23,525.8433227539062,518.9915161132812,526.9658196649624
AMZN,2024-08-23,177.0399932861328,175.5,177.25269338420696
NVDA,2024-08-23,129.32183837890625,126.41293334960938,128.9591700843635
AAPL,2024-08-23,225.57049560546875,225.9085998535156,226.04278772108364
META,2024-08-26,518.9915161132812,516.9796142578125,519.0122236275972
TSLA,2024-08-26,213.2100067138672,209.2100067138672,213.25454195166623
AAPL,2024-08-26,225.9085998535156,226.7538299560547,226.01215746944575
AMZN,2024-08-26,175.5,173.1199951171875,175.6148946022441
MSFT,2024-08-26,410.4088134765625,410.7562255859375,410.56065638509193
NVDA,2024-08-26,126.41293334960938,128.25225830078125,127.10282209091343
GOOGL,2024-08-26,165.2112274169922,163.7396697998047,165.50864294916366
GOOGL,2024-08-27,163.7396697998047,161.9201202392578,163.80186362781515
AAPL,2024-08-27,226.7538299560547,225.2224578857422,226.79216230111896
AMZN,2024-08-27,173.1199951171875,170.8000030517578,173.0086356964172
NVDA,2024-08-27,128.25225830078125,125.5632553100586,128.16287252110294
META,2024-08-27,516.9796142578125,514.669189453125,517.729596729481
MSFT,2024-08-27,410.7562255859375,407.5403747558594,410.59748896203257
TSLA,2024-08-27,209.2100067138672,205.75,209.03503927506299
NVDA,2024-08-28,125.5632553100586,117.54623413085938,125.41795988106527
AAPL,2024-08-28,225.2224578857422,228.5039978027344,225.4225258788886
MSFT,2024-08-28,407.5403747558594,410.04156494140625,407.35887749761616
TSLA,2024-08-28,205.75,206.27999877929688,205.37821908891692
META,2024-08-28,514.669189453125,516.103271484375,514.8790808373528
GOOGL,2024-08-28,161.9201202392578,160.85621643066406,161.56715421906344
AMZN,2024-08-28,170.8000030517578,172.1199951171875,170.5493352144593
TSLA,2024-08-29,206.27999877929688,214.11000061035156,206.91764096789706
NVDA,2024-08-29,117.54623413085938,119.32557678222656,118.04696447035242
MSFT,2024-08-29,410.04156494140625,414.0316467285156,410.9366268531127
AAPL,2024-08-29,228.5039978027344,227.7184295654297,228.71482907306176
META,2024-08-29,516.103271484375,519.1806640625,517.3782272994458
AMZN,2024-08-29,172.1199951171875,178.5,172.28996275766804
GOOGL,2024-08-29,160.85621643066406,162.4470977783203,160.9189102895539
AAPL,2024-08-30,227.7184295654297,221.52328491210935,227.7298685399742
MSFT,2024-08-30,414.0316467285156,406.3890075683594,413.90264378495414
META,2024-08-30,519.1806640625,509.669677734375,519.3357873471997
AMZN,2024-08-30,178.5,176.25,178.73541905377294
GOOGL,2024-08-30,162.4470977783203,156.4614715576172,162.6103423260495
TSLA,2024-08-30,214.11000061035156,210.6000061035156,213.56263440892164
NVDA,2024-08-30,119.32557678222656,107.95980072021484,119.11234531116834
MSFT,2024-09-03,406.3890075683594,405.8530578613281,406.5271027918941
AMZN,2024-09-03,176.25,173.3300018310547,176.29609176045489
NVDA,2024-09-03,107.95980072021484,106.17047119140624,108.84666994685757
AAPL,2024-09-03,221.52328491210935,219.6140289306641,221.0355907288594
META,2024-09-03,509.669677734375,510.6455993652344,510.6538361754658
TSLA,2024-09-03,210.6000061035156,219.41000366210935,211.37859445263038
GOOGL,2024-09-03,156.4614715576172,155.55665588378906,156.13531220125094
NVDA,2024-09-04,106.17047119140624,107.17010498046876,107.16526496336166
AAPL,2024-09-04,219.6140289306641,221.13546752929688,219.14693840749737
MSFT,2024-09-04,405.8530578613281,405.3468627929687,405.8818334925759
TSLA,2024-09-04,219.41000366210935,230.1699981689453,219.10578886028864
META,2024-09-04,510.6455993652344,514.7488403320312,510.9711309880088
AMZN,2024-09-04,173.3300018310547,177.88999938964844,172.9397953065644
GOOGL,2024-09-04,155.55665588378906,156.3421630859375,155.60095916463172
GOOGL,2024-09-05,156.3421630859375,150.05824279785156,156.80513390599916
NVDA,2024-09-05,107.17010498046876,102.79173278808594,107.3594545911045
AMZN,2024-09-05,177.88999938964844,171.38999938964844,178.1207688772197
AAPL,2024-09-05,221.13546752929688,219.5842132568359,221.9880065707389
MSFT,2024-09-05,405.3468627929687,398.7067260742187,406.1619457571582
TSLA,2024-09-05,230.1699981689453,210.72999572753903,230.50765711094382
META,2024-09-05,514.7488403320312,498.2265930175781,515.4881471843565
TSLA,2024-09-06,210.72999572753903,216.27000427246097,212.21711318904866
AMZN,2024-09-06,171.38999938964844,175.39999389648438,171.67305247419776
AAPL,2024-09-06,219.5842132568359,219.67369079589844,220.08310656726505
MSFT,2024-09-06,398.7067260742187,402.69677734375,399.5316510585519
NVDA,2024-09-06,102.79173278808594,106.4303741455078,103.22584801926664
GOOGL,2024-09-06,150.05824279785156,148.0570831298828,151.07858023939121
META,2024-09-06,498.2265930175781,502.7281188964844,500.2123652491649
GOOGL,2024-09-09,148.0570831298828,148.00729370117188,148.72651678208473
NVDA,2024-09-09,106.4303741455078,108.05976104736328,105.83529931288211
AAPL,2024-09-09,219.67369079589844,218.878173828125,219.359989157184
MSFT,2024-09-09,402.69677734375,411.1135864257813,403.0936154994138
META,2024-09-09,502.7281188964844,502.7281188964844,503.6083848522261
AMZN,2024-09-09,175.39999389648438,179.5500030517578,175.22505280302164
TSLA,2024-09-09,216.27000427246097,226.1699981689453,215.8177522206966
NVDA,2024-09-10,108.05976104736328,116.86648559570312,108.14614933059164
GOOGL,2024-09-10,148.00729370117188,150.49630737304688,148.64489143368166
AMZN,2024-09-10,179.5500030517578,184.52000427246097,180.2015689288799
META,2024-09-10,502.7281188964844,509.7393493652344,503.61655998470064
TSLA,2024-09-10,226.1699981689453,228.1300048828125,225.97529436171376
MSFT,2024-09-10,411.1135864257813,419.8876953125,411.66909151238497
AAPL,2024-09-10,218.878173828125,221.41390991210935,219.0975129944478
AMZN,2024-09-11,184.52000427246097,187.0,184.45184017881098
AAPL,2024-09-11,221.41390991210935,221.52328491210935,221.57790924587889
MSFT,2024-09-11,419.8876953125,423.8181762695313,419.3718762156427
NVDA,2024-09-11,116.86648559570312,119.10585021972656,116.31876873609994
TSLA,2024-09-11,228.1300048828125,229.80999755859375,227.12214508538142
GOOGL,2024-09-11,150.49630737304688,154.0108184814453,150.66778550488024
META,2024-09-11,509.7393493652344,523.453125,508.13459445121475
TSLA,2024-09-12,229.80999755859375,230.2899932861328,229.54059662443356
NVDA,2024-09-12,119.10585021972656,119.06585693359376,119.34338769869842
AAPL,2024-09-12,221.52328491210935,221.2547912597656,221.8975928954076
META,2024-09-12,523.453125,522.4771118164062,523.1755632112777
AMZN,2024-09-12,187.0,186.4900054931641,186.9924737074121
GOOGL,2024-09-12,154.0108184814453,156.7686767578125,154.0292558013877
MSFT,2024-09-12,423.8181762695313,427.38140869140625,423.6288181409898
META,2024-09-13,522.4771118164062,531.6084594726562,522.8688584526075
AMZN,2024-09-13,186.4900054931641,184.88999938964844,186.92070319695355
TSLA,2024-09-13,230.2899932861328,226.77999877929688,230.78003004844973
GOOGL,2024-09-13,156.7686767578125,157.3660125732422,157.0889650004301
NVDA,2024-09-13,119.06585693359376,116.74651336669922,118.8958058211811
AAPL,2024-09-13,221.2547912597656,215.10939025878903,221.59216847480522
MSFT,2024-09-13,427.38140869140625,428.1258239746094,427.5630755623513
GOOGL,2024-09-16,157.3660125732422,158.6204833984375,157.637454674541
AMZN,2024-09-16,184.88999938964844,186.8800048828125,185.01760307636627
AAPL,2024-09-16,215.10939025878903,215.5767364501953,214.46011673020706
META,2024-09-16,531.6084594726562,534.6389770507812,530.2856370132572
NVDA,2024-09-16,116.74651336669922,115.5568618774414,116.64229584158319
TSLA,2024-09-16,226.77999877929688,227.8699951171875,227.15377808611382
MSFT,2024-09-16,428.1258239746094,431.907470703125,428.65465810764385
META,2024-09-17,534.6389770507812,536.2637939453125,534.5138466490271
NVDA,2024-09-17,115.5568618774414,113.33749389648438,115.43998295128519
AAPL,2024-09-17,215.5767364501953,219.4549102783203,215.49184816825704
GOOGL,2024-09-17,158.6204833984375,159.1083221435547,158.99280666205462
AMZN,2024-09-17,186.8800048828125,186.42999267578125,187.6899334567681
TSLA,2024-09-17,227.8699951171875,227.1999969482422,229.28231017240057
MSFT,2024-09-17,431.907470703125,427.5997924804687,432.5246791868576
AMZN,2024-09-18,186.42999267578125,189.8699951171875,187.2670799366462
MSFT,2024-09-18,427.5997924804687,435.4210815429687,428.7159653011872
NVDA,2024-09-18,113.33749389648438,117.83621215820312,114.19116124298627
AAPL,2024-09-18,219.4549102783203,227.58914184570312,219.8649017632036
META,2024-09-18,536.2637939453125,557.3474731445312,536.8233366264636
GOOGL,2024-09-18,159.1083221435547,161.4281005859375,159.32565555435025
TSLA,2024-09-18,227.1999969482422,243.9199981689453,229.01903930111723
MSFT,2024-09-19,435.4210815429687,432.0265502929687,436.43871987466486
AAPL,2024-09-19,227.58914184570312,226.92288208007812,228.43260203615048
TSLA,2024-09-19,243.9199981689453,238.25,243.1086957399056
GOOGL,2024-09-19,161.4281005859375,162.87173461914062,162.12715227906637
NVDA,2024-09-19,117.83621215820312,115.9667510986328,118.41176932786543
META,2024-09-19,557.3474731445312,559.5903930664062,556.407306344681
AMZN,2024-09-19,189.8699951171875,191.6000061035156,190.41594367160863
META,2024-09-20,559.5903930664062,562.6408081054688,559.486532145471
TSLA,2024-09-20,238.25,250.0,238.58896392766417
AAPL,2024-09-20,226.92288208007812,225.2025909423828,226.7070393203729
GOOGL,2024-09-20,162.87173461914062,161.13938903808594,163.0532565490388
AMZN,2024-09-20,191.6000061035156,193.8800048828125,191.36609529725789
MSFT,2024-09-20,432.0265502929687,430.2796936035156,432.73567081272284
NVDA,2024-09-20,115.9667510986328,116.22667694091795,116.31632944757412
NVDA,2024-09-23,116.22667694091795,120.83535766601562,116.13914699559945
TSLA,2024-09-23,250.0,254.27000427246097,248.88759741782133
MSFT,2024-09-23,430.2796936035156,425.9720458984375,430.8797619765998
GOOGL,2024-09-23,161.13938903808594,161.5774383544922,161.56194390786735
META,2024-09-23,562.6408081054688,561.5642700195312,563.5707903395742
AMZN,2024-09-23,193.8800048828125,193.9600067138672,194.1244416642188
AAPL,2024-09-23,225.2025909423828,226.0975341796875,225.4505764957803
META,2024-09-24,561.5642700195312,566.528564453125,560.9211035240464
MSFT,2024-09-24,425.9720458984375,428.89007568359375,426.3323150289161
AMZN,2024-09-24,193.9600067138672,192.52999877929688,194.00571326565833
AAPL,2024-09-24,226.0975341796875,225.1031188964844,226.3209071711145
NVDA,2024-09-24,120.83535766601562,123.47459411621094,120.79493762528867
GOOGL,2024-09-24,161.5774383544922,160.7809600830078,161.39717374042726
TSLA,2024-09-24,254.27000427246097,257.0199890136719,253.77404533756254
NVDA,2024-09-25,123.47459411621094,124.0044403076172,123.54602226067118
TSLA,2024-09-25,257.0199890136719,254.22000122070312,256.5501375122747
AMZN,2024-09-25,192.52999877929688,191.16000366210935,192.83639459763424
META,2024-09-25,566.528564453125,566.0601196289062,567.4810509540356
GOOGL,2024-09-25,160.7809600830078,162.0155029296875,160.97393808913597
MSFT,2024-09-25,428.89007568359375,428.0960388183594,429.35488019918694
AAPL,2024-09-25,225.1031188964844,226.2467041015625,225.1804858458949
MSFT,2024-09-26,428.0960388183594,424.83056640625,428.934736478272
AMZN,2024-09-26,191.16000366210935,187.97000122070312,191.733303540847
NVDA,2024-09-26,124.0044403076172,121.36520385742188,124.19282524635352
GOOGL,2024-09-26,162.0155029296875,163.2301483154297,162.4485653261476
META,2024-09-26,566.0601196289062,565.5816040039062,567.1551488508475
AAPL,2024-09-26,226.2467041015625,226.5151824951172,226.805324214848
TSLA,2024-09-26,254.22000122070312,260.4599914550781,255.0307319663377
NVDA,2024-09-27,121.36520385742188,121.40518951416016,121.35010428650962
AMZN,2024-09-27,187.97000122070312,186.3300018310547,188.27303292665164
AAPL,2024-09-27,226.5151824951172,231.696044921875,227.3417791821697
TSLA,2024-09-27,260.4599914550781,261.6300048828125,260.354917916288
META,2024-09-27,565.5816040039062,570.6456909179688,566.4986770571029
GOOGL,2024-09-27,163.2301483154297,165.121826171875,164.07389904069422
MSFT,2024-09-27,424.83056640625,427.0935668945313,425.5379149009493
MSFT,2024-09-30,427.0935668945313,417.5552062988281,427.08886970261875
TSLA,2024-09-30,261.6300048828125,258.0199890136719,262.2396873498577
META,2024-09-30,570.6456909179688,574.6630249023438,570.8614036765582
GOOGL,2024-09-30,165.121826171875,166.2567901611328,165.6096302349211
AMZN,2024-09-30,186.3300018310547,185.1300048828125,186.6442921410407
AAPL,2024-09-30,231.696044921875,224.9440460205078,232.08974638378257
NVDA,2024-09-30,121.40518951416016,116.96646118164062,121.31567584288089
AAPL,2024-10-01,224.9440460205078,225.51084899902344,224.6754250530056
TSLA,2024-10-01,258.0199890136719,249.02000427246097,257.92840134499977
META,2024-10-01,574.6630249023438,571.0145874023438,575.0253097075735
NVDA,2024-10-01,116.96646118164062,118.81593322753906,117.02793301562204
MSFT,2024-10-01,417.5552062988281,414.0217590332031,417.4469401063584
AMZN,2024-10-01,185.1300048828125,184.7599945068359,184.84078347734868
GOOGL,2024-10-01,166.2567901611328,165.13177490234375,166.4623654464665
NVDA,2024-10-02,118.81593322753906,122.81478118896484,118.75628903258706
AMZN,2024-10-02,184.7599945068359,181.9600067138672,185.10383729489104
AAPL,2024-10-02,225.51084899902344,224.40704345703125,225.01099800863494
TSLA,2024-10-02,249.02000427246097,240.66000366210935,248.72464263876546
META,2024-10-02,571.0145874023438,580.9432983398438,571.391283472034
GOOGL,2024-10-02,165.13177490234375,165.13177490234375,165.36584485753633
MSFT,2024-10-02,414.0217590332031,413.4361267089844,414.5255994434957
NVDA,2024-10-03,122.81478118896484,124.88418579101562,123.57102652950182
TSLA,2024-10-03,240.66000366210935,250.0800018310547,241.5971109120221
GOOGL,2024-10-03,165.13177490234375,166.3264923095703,165.398534691773
AMZN,2024-10-03,181.9600067138672,186.5099945068359,182.46259293090222
META,2024-10-03,580.9432983398438,594.0720825195312,579.9641095367316
AAPL,2024-10-03,224.40704345703125,225.5307159423828,224.39195150096765
MSFT,2024-10-03,413.4361267089844,412.9596862792969,414.33036847423483
NVDA,2024-10-04,124.88418579101562,127.68338775634766,125.21751232849019
MSFT,2024-10-04,412.9596862792969,406.48828125,413.57227695036124
AAPL,2024-10-04,225.5307159423828,220.44932556152344,225.6179688119689
GOOGL,2024-10-04,166.3264923095703,162.264404296875,166.78547101153617
TSLA,2024-10-04,250.0800018310547,240.8300018310547,249.9290897664836
AMZN,2024-10-04,186.5099945068359,180.8000030517578,187.17683246946407
META,2024-10-04,594.0720825195312,582.947021484375,592.8142435491958
TSLA,2024-10-07,240.8300018310547,244.5,241.87153935744752
AAPL,2024-10-07,220.44932556152344,224.50650024414065,220.50041999324782
AMZN,2024-10-07,180.8000030517578,182.72000122070312,181.00677772048465
MSFT,2024-10-07,406.48828125,411.6197204589844,407.6645948467012
NVDA,2024-10-07,127.68338775634766,132.85189819335938,128.0508077347999
GOOGL,2024-10-07,162.264404296875,163.65826416015625,162.56848060551619
META,2024-10-07,582.947021484375,591.0315551757812,584.1588444841857
AAPL,2024-10-08,224.50650024414065,228.25538635253903,224.34049262526554
NVDA,2024-10-08,132.85189819335938,132.61195373535156,133.17419371315225
AMZN,2024-10-08,182.72000122070312,185.1699981689453,182.68863593572468
TSLA,2024-10-08,244.5,241.0500030517578,243.96392469518554
GOOGL,2024-10-08,163.65826416015625,161.1493377685547,163.5654172221368
META,2024-10-08,591.0315551757812,588.6589965820312,590.7112808463814
MSFT,2024-10-08,411.6197204589844,414.3492431640625,411.62917220593096
META,2024-10-09,588.6589965820312,581.9999389648438,588.0532867436685
GOOGL,2024-10-09,161.1493377685547,161.3683624267578,161.34006165976893
NVDA,2024-10-09,132.61195373535156,134.77134704589844,132.95560631515613
AAPL,2024-10-09,228.25538635253903,227.75819396972656,228.7280854921557
AMZN,2024-10-09,185.1699981689453,186.6499938964844,185.59598687636858
TSLA,2024-10-09,241.0500030517578,238.77000427246097,241.26934668595092
MSFT,2024-10-09,414.3492431640625,412.7413330078125,415.1075131829958
META,2024-10-10,581.9999389648438,588.100830078125,582.8660288501094
AAPL,2024-10-10,227.75819396972656,226.2765350341797,228.08938434658631
MSFT,2024-10-10,412.7413330078125,413.2177429199219,413.12576611398396
NVDA,2024-10-10,134.77134704589844,134.76136779785156,134.9625424843819
GOOGL,2024-10-10,161.3683624267578,162.52328491210938,161.68079468169555
TSLA,2024-10-10,238.77000427246097,217.8000030517578,238.40641366292206
AMZN,2024-10-10,186.6499938964844,188.82000732421875,187.17816589649416
MSFT,2024-10-11,413.2177429199219,416.0167541503906,413.08638293347343
NVDA,2024-10-11,134.76136779785156,138.0304412841797,135.24918341517196
AMZN,2024-10-11,188.82000732421875,187.5399932861328,189.24478681414803
TSLA,2024-10-11,217.8000030517578,219.16000366210935,218.3849337724472
GOOGL,2024-10-11,162.52328491210938,164.2357177734375,163.18530345016654
AAPL,2024-10-11,226.2765350341797,230.00555419921875,226.27408037815943
META,2024-10-11,588.100830078125,588.5692138671875,588.224492025077
TSLA,2024-10-14,219.16000366210935,219.57000732421875,219.198264902718
MSFT,2024-10-14,416.0167541503906,415.6197509765625,417.04617529728364
GOOGL,2024-10-14,164.2357177734375,164.73353576660156,165.1941546800926
NVDA,2024-10-14,138.0304412841797,131.56228637695312,138.15552606754295
AAPL,2024-10-14,230.00555419921875,232.541259765625,230.5489331166646
META,2024-10-14,588.5692138671875,584.4323120117188,590.2315715600896
AMZN,2024-10-14,187.5399932861328,187.69000244140625,188.1740842219197
GOOGL,2024-10-15,164.73353576660156,164.43484497070312,165.69635361091133
META,2024-10-15,584.4323120117188,574.9820556640625,584.2563848600854
AMZN,2024-10-15,187.69000244140625,186.88999938964844,187.69529063917665
MSFT,2024-10-15,415.6197509765625,413.0192565917969,415.72761521504646
AAPL,2024-10-15,232.541259765625,230.4828338623047,233.1918111675605
NVDA,2024-10-15,131.56228637695312,135.6811065673828,131.97251935959525
TSLA,2024-10-15,219.57000732421875,221.3300018310547,220.21045409494187
AMZN,2024-10-16,186.88999938964844,187.52999877929688,187.56841316312256
AAPL,2024-10-16,230.4828338623047,230.85079956054688,230.35525385942572
META,2024-10-16,574.9820556640625,575.1216430664062,575.0756984181297
TSLA,2024-10-16,221.3300018310547,220.88999938964844,221.20431049239932
NVDA,2024-10-16,135.6811065673828,136.8907470703125,135.4448645243511
MSFT,2024-10-16,413.0192565917969,413.6147766113281,412.5631215435385
GOOGL,2024-10-16,164.43484497070312,162.21461486816406,164.89304992249433
GOOGL,2024-10-17,162.21461486816406,162.7024688720703,162.4322593763742
AAPL,2024-10-17,230.85079956054688,233.6848297119141,231.06329658377715
TSLA,2024-10-17,220.88999938964844,220.6999969482422,220.24573486607144
AMZN,2024-10-17,187.52999877929688,188.9900054931641,188.28213276232216
NVDA,2024-10-17,136.8907470703125,137.96043395996094,137.5976561834961
MSFT,2024-10-17,413.6147766113281,415.0440979003906,414.3325456957312
META,2024-10-17,575.1216430664062,574.6630249023438,575.9940325187182
MSFT,2024-10-18,415.0440979003906,415.659423828125,415.5267389157908
NVDA,2024-10-18,137.96043395996094,143.66880798339844,138.00768681827242
AAPL,2024-10-18,233.6848297119141,235.15655517578125,234.1630941973666
AMZN,2024-10-18,188.9900054931641,189.07000732421875,189.62299767181116
TSLA,2024-10-18,220.6999969482422,218.8500061035156,221.1416609741039
META,2024-10-18,574.6630249023438,573.3571166992188,575.7089448700219
GOOGL,2024-10-18,162.7024688720703,163.34963989257812,163.09978058160334
MSFT,2024-10-21,415.659423828125,424.3244018554687,415.95617556664877
NVDA,2024-10-21,143.66880798339844,143.54884338378906,143.31442428752743
META,2024-10-21,573.3571166992188,580.1857299804688,573.0607843782446
AMZN,2024-10-21,189.07000732421875,189.6999969482422,189.310030748949
TSLA,2024-10-21,218.8500061035156,217.97000122070312,219.16692284116232
GOOGL,2024-10-21,163.34963989257812,164.41493225097656,163.94052736313165
AAPL,2024-10-21,235.15655517578125,234.54002380371097,235.88202559168226
TSLA,2024-10-22,217.97000122070312,213.6499938964844,218.20503440879313
GOOGL,2024-10-22,164.41493225097656,162.06529235839844,165.19186840481996
MSFT,2024-10-22,424.3244018554687,421.4360656738281,424.2362782628453
META,2024-10-22,580.1857299804688,561.9230346679688,579.9914096468456
AAPL,2024-10-22,234.54002380371097,229.46856689453125,234.55315332791335
AMZN,2024-10-22,189.6999969482422,184.7100067138672,189.9068735279248
NVDA,2024-10-22,143.54884338378906,139.51998901367188,143.88260933501863
NVDA,2024-10-23,139.51998901367188,140.3697509765625,139.4137346440205
AAPL,2024-10-23,229.46856689453125,229.27964782714844,229.1601056767301
GOOGL,2024-10-23,162.06529235839844,162.00555419921875,162.25118385804
MSFT,2024-10-23,421.4360656738281,421.5650939941406,421.6023156240887
TSLA,2024-10-23,213.6499938964844,260.4800109863281,214.44967176971994
AMZN,2024-10-23,184.7100067138672,186.3800048828125,184.45416167801056
META,2024-10-23,561.9230346679688,566.0003051757812,563.1653944785918
GOOGL,2024-10-24,162.00555419921875,164.54437255859375,161.79975150422877
NVDA,2024-10-24,140.3697509765625,141.49942016601562,140.2962722697359
TSLA,2024-10-24,260.4800109863281,269.19000244140625,257.67040881079646
AAPL,2024-10-24,229.27964782714844,230.11492919921875,229.09480504893185
META,2024-10-24,566.0003051757812,571.453125,565.4324385357968
MSFT,2024-10-24,421.5650939941406,424.9595947265625,421.6606135559519
AMZN,2024-10-24,186.3800048828125,187.8300018310547,186.14068953974788
AAPL,2024-10-25,230.11492919921875,232.0937957763672,230.70479427497696
NVDA,2024-10-25,141.49942016601562,140.479736328125,142.1000236852247
AMZN,2024-10-25,187.8300018310547,188.38999938964844,188.89135584036612
META,2024-10-25,571.453125,576.3477172851562,572.7327702002217
TSLA,2024-10-25,269.19000244140625,262.510009765625,267.59042380824025
GOOGL,2024-10-25,164.54437255859375,165.9879913330078,165.60745024819593
MSFT,2024-10-25,424.9595947265625,423.4112548828125,426.0618692494313
META,2024-10-28,576.3477172851562,591.42041015625,576.5698069615144
AAPL,2024-10-28,232.0937957763672,232.36228942871097,232.61251611906403
NVDA,2024-10-28,140.479736328125,141.20950317382812,141.08424917014224
MSFT,2024-10-28,423.4112548828125,428.7312927246094,424.17584281644736
AMZN,2024-10-28,188.38999938964844,190.8300018310547,188.8415636475751
GOOGL,2024-10-28,165.9879913330078,168.9349822998047,166.4968994247962
TSLA,2024-10-28,262.510009765625,259.5199890136719,261.8248036648945
TSLA,2024-10-29,259.5199890136719,257.54998779296875,258.2125362641791
META,2024-10-29,591.42041015625,589.9449462890625,589.9389943534864
AMZN,2024-10-29,190.8300018310547,192.72999572753903,191.11416821324906
NVDA,2024-10-29,141.20950317382812,139.300048828125,141.49542161003785
GOOGL,2024-10-29,168.9349822998047,173.6940155029297,169.37306628344317
AAPL,2024-10-29,232.36228942871097,228.8122711181641,232.49617940193227
MSFT,2024-10-29,428.7312927246094,429.3069458007813,428.92168277476196
NVDA,2024-10-30,139.300048828125,132.72193908691406,139.3937214345259
AAPL,2024-10-30,228.8122711181641,224.64572143554688,228.63250289139276
META,2024-10-30,589.9449462890625,565.8009033203125,590.3769421205221
AMZN,2024-10-30,192.72999572753903,186.3999938964844,193.19417494429783
TSLA,2024-10-30,257.54998779296875,249.8500061035156,257.4268887819661
GOOGL,2024-10-30,173.6940155029297,170.3587188720703,174.0985118469501
MSFT,2024-10-30,429.3069458007813,403.3220825195313,430.0865877814504
AAPL,2024-10-31,224.64572143554688,221.6625061035156,224.53479299987168
GOOGL,2024-10-31,170.3587188720703,170.5379180908203,170.87971367680092
NVDA,2024-10-31,132.72193908691406,135.36119079589844,132.57006419717064
AMZN,2024-10-31,186.3999938964844,197.92999267578125,185.36978854512188
META,2024-10-31,565.8009033203125,565.3822631835938,565.732435680887
TSLA,2024-10-31,249.8500061035156,248.97999572753903,252.16420514282277
MSFT,2024-10-31,403.3220825195313,407.31207275390625,402.6848610663913
META,2024-11-01,565.3822631835938,558.9224853515625,565.4092014444373
NVDA,2024-11-01,135.36119079589844,136.01100158691406,135.43082925407776
AMZN,2024-11-01,197.92999267578125,195.77999877929688,198.35415093057983
GOOGL,2024-11-01,170.5379180908203,168.49693298339844,170.6679505335066
MSFT,2024-11-01,407.31207275390625,405.4162902832031,407.3981075395086
TSLA,2024-11-01,248.97999572753903,242.83999633789065,250.80506359568844
AAPL,2024-11-01,221.6625061035156,220.76751708984375,222.183452425709
AAPL,2024-11-04,220.76751708984375,222.199462890625,221.2632083460013
GOOGL,2024-11-04,168.49693298339844,168.99473571777344,168.81599950370412
NVDA,2024-11-04,136.01100158691406,139.86988830566406,136.6610180473054
MSFT,2024-11-04,405.4162902832031,408.3939514160156,405.55795516083947
META,2024-11-04,558.9224853515625,570.6356811523438,559.8387663229622
AMZN,2024-11-04,195.77999877929688,199.5,196.353962515428
TSLA,2024-11-04,242.83999633789065,251.44000244140625,244.60781609193594
NVDA,2024-11-05,139.86988830566406,145.56826782226562,140.05939284426339
TSLA,2024-11-05,251.44000244140625,288.5299987792969,252.2901121676954
MSFT,2024-11-05,408.3939514160156,417.0490112304687,408.6838871179827
META,2024-11-05,570.6356811523438,570.2568969726562,571.0743858708452
AMZN,2024-11-05,199.5,207.08999633789065,199.4013997712891
AAPL,2024-11-05,222.199462890625,221.47357177734375,222.42791122647202
GOOGL,2024-11-05,168.99473571777344,175.73500061035156,169.3889957795702
NVDA,2024-11-06,145.56826782226562,148.83734130859375,145.80060082851287
MSFT,2024-11-06,417.0490112304687,422.2598571777344,416.24787565853603
META,2024-11-06,570.2568969726562,589.8453369140625,568.3801598379864
TSLA,2024-11-06,288.5299987792969,296.9100036621094,285.6758601048021
GOOGL,2024-11-06,175.73500061035156,179.95639038085938,176.22404355017778
AAPL,2024-11-06,221.47357177734375,226.20692443847656,221.62081210268906
AMZN,2024-11-06,207.08999633789065,210.0500030517578,206.16418731363035
AAPL,2024-11-07,226.20692443847656,225.93814086914065,226.3299994759835
MSFT,2024-11-07,422.2598571777344,419.3914184570313,422.52704913743406
AMZN,2024-11-07,210.0500030517578,208.17999267578125,210.02274196332368
NVDA,2024-11-07,148.83734130859375,147.58767700195312,149.1501322000392
GOOGL,2024-11-07,179.95639038085938,177.5669403076172,180.634379711026
META,2024-11-07,589.8453369140625,587.4927368164062,588.787198451986
TSLA,2024-11-07,296.9100036621094,321.2200012207031,295.14420243350713
GOOGL,2024-11-08,177.5669403076172,179.5581512451172,177.87400761455223
NVDA,2024-11-08,147.58767700195312,145.2183380126953,147.52342514034802
META,2024-11-08,587.4927368164062,581.3419799804688,587.1602855951922
AMZN,2024-11-08,208.17999267578125,206.83999633789065,208.42686035971468
AAPL,2024-11-08,225.93814086914065,223.2204132080078,226.21773900867683
TSLA,2024-11-08,321.2200012207031,350.0,318.22363539600923
MSFT,2024-11-08,419.3914184570313,414.8951721191406,419.8117800210365
TSLA,2024-11-11,350.0,328.489990234375,348.26272723743466
GOOGL,2024-11-11,179.5581512451172,180.82257080078125,179.55857887232258
META,2024-11-11,581.3419799804688,582.9868774414062,580.1924050187322
