ds,ticker,open,high,low,close,volume
2024-12-27,META,598.0130782329492,600.4473943709115,588.4254884707819,598.4121704101562,8084200
2024-12-30,META,587.3779342019037,595.5488500662633,584.2153388503573,589.8621215820312,7025900
2024-12-31,META,590.8897637116248,592.5857532318533,582.4893422598942,584.1455078125,6019500
2025-01-02,META,588.3457320934158,603.5003369073487,586.4501962447986,597.8435668945312,12682300
2025-01-03,META,603.3506491790696,608.0795931218428,595.0200718679831,603.220947265625,11436800
2025-01-06,META,610.4041988830613,629.5195213275813,604.2086488423892,628.7313842773438,14560800
2025-01-07,META,630.2278877474329,630.6269190448738,606.8125509705602,616.4500732421875,12071500
2025-01-08,META,611.9705610612136,615.0034547439036,601.3852402562982,609.2967529296875,10085800
2025-01-10,META,608.6084345783213,628.4420508325449,595.9480045179172,614.4248046875,19256600
2025-01-13,META,605.6851785232928,607.550815769116,597.0553731797557,606.912353515625,10785000
2025-01-14,META,603.659903819051,604.0789079674663,587.1783838616758,592.8651123046875,13598000
2025-01-15,META,608.7879539786943,621.0094058849253,605.0865780513573,615.6818237304688,15524300
2025-01-16,META,610.0749733489131,614.8139040494975,608.2891666484603,609.8754272460938,8355300
2025-01-17,META,622.595722821053,623.5135618341703,602.2632108119018,611.342041015625,17280600
2025-01-21,META,616.3902400115962,620.0516704767022,607.5907866326766,615.0234375,11674000
2025-01-22,META,621.8474509712569,632.2232391929498,617.9864744815644,622.0469970703125,12274000
2025-01-23,META,625.897953878345,635.1164107716554,619.7024649482253,634.966796875,9910200
2025-01-24,META,634.917017335238,650.4806401975176,632.7221318308331,645.9811401367188,19065300
2025-01-27,META,625.1497368617698,662.3229161040041,623.6432460146609,658.3422241210938,28399200
2025-01-28,META,664.4479402705756,680.9893189567582,657.933128684667,672.758544921875,20950100
2025-01-29,META,673.426995188933,679.4628842264866,664.1187205609702,674.9135131835938,21377800
2025-01-30,META,695.1961710974357,709.1335868447954,674.5244243363409,685.3990478515625,29322900
2025-01-31,META,689.3897407126141,703.6564047890081,683.9823881610954,687.573974609375,19303900
2025-02-03,META,674.3347681841834,702.3593313663864,673.6763331039097,695.8345947265625,21415700
2025-02-04,META,700.8628861544697,706.0607666337353,689.9982497177888,702.5489501953125,13826300
2025-02-05,META,701.9104857176951,716.4665130283939,697.381087327231,703.2274169921875,17778200
2025-02-06,META,704.2350030352095,717.2246803609337,701.860544580122,710.3307495117188,13080700
2025-02-07,META,715.1295132827424,723.3204021183071,710.091294290037,712.8548583984375,16427100
2025-02-10,META,716.885419282827,719.5192814719111,709.6722880239806,715.7281494140625,12904300
2025-02-11,META,711.6576791372714,721.9735485962613,708.3852936539699,718.12255859375,12998000
2025-02-12,META,713.6330486346045,725.4055376689322,710.9393285513713,723.6895751953125,12016500
2025-02-13,META,719.8386103490428,727.3011596897542,716.3666786322259,726.8621826171875,12569100
2025-02-14,META,724.447817848227,739.1833564308025,723.9290101705715,734.9532470703125,16901200
2025-02-18,META,734.2848205070356,735.2824901001159,704.7937097713013,714.7005615234375,21938700
2025-02-19,META,702.4591920318235,705.352458439168,693.7695281560459,702.1300048828125,17535500
2025-02-20,META,695.65501914406,703.9855351233361,692.0234875447729,693.220703125,12587400
2025-02-21,META,694.956757343125,702.2297473323455,680.7698629394665,681.9570922851562,15660400
2025-02-24,META,684.6807257344343,685.6684089004975,660.9062419977378,666.572998046875,15677000
2025-02-25,META,664.4180058682373,666.4433044201521,640.3642060071343,655.9677734375,20579700
2025-02-26,META,658.1127595320887,681.4183061907152,656.466580376106,672.1300048828125,14488700
2025-02-27,META,680.859595335276,687.0451587125867,656.0375721050787,656.7059936523438,12500000
2025-02-28,META,656.5064652824952,668.0694824508789,641.1024446071139,666.642822265625,17534200
2025-03-03,META,672.1100891704203,679.6624558029707,649.3233482384725,653.5234985351562,10843800
2025-03-04,META,644.005714168679,648.2358235359192,622.196671295492,638.508544921875,21495200
2025-03-05,META,639.5062648271543,657.9631539056292,636.1740213033428,654.940185546875,13770000
2025-03-06,META,646.4898483233629,649.0438798563313,622.6555088997344,626.4666137695312,13446500
2025-03-07,META,623.9126020486227,633.3106321661818,599.2102942304716,624.201904296875,21375700
2025-03-10,META,606.65296218488,608.6881862514739,585.502354444259,596.596435546875,21999900
2025-03-11,META,593.6633300752528,613.497008157352,591.9473674566563,604.2985229492188,17401500
2025-03-12,META,628.4321419951534,631.8541416152899,607.9299818068337,618.1162109375,15747000
2025-03-13,META,618.8045942687469,619.0540116787705,585.1432303548188,589.2636108398438,16480300
2025-03-14,META,601.9302652875026,607.9815194546456,593.921878023224,606.7233276367188,12364500
2025-03-17,META,606.5835867430537,612.2154031063742,597.1372135641119,604.0272827148438,15473900
2025-03-18,META,599.1841923852631,599.383916000254,573.8308122814993,581.5197143554688,20297700
2025-03-19,META,583.437060479347,591.465438844832,573.9407712608652,583.2173461914062,20537500
2025-03-20,META,581.9191646208485,609.3195747902407,578.6738539383629,585.1544799804688,24336500
2025-03-21,META,582.5782039839329,596.6778262742098,580.1117970416443,595.3897094726562,25015900
2025-03-24,META,614.0826855144928,621.6417707519487,611.3167235438618,617.9570922851562,15741300
2025-03-25,META,625.8557350102046,632.9654575641416,620.2837686391537,625.4063720703125,15312500
2025-03-26,META,623.9884142880119,625.8457160257799,605.7347596820686,610.0984497070312,12609800
2025-03-27,META,601.1313910896048,613.3637159082887,599.2341081674626,601.7105712890625,10436500
2025-03-28,META,599.4438360887048,600.8817608125378,573.091898457094,575.9078369140625,17602800
2025-03-31,META,562.6870107661883,577.86509316616,552.5017146196878,575.5284423828125,21124700
2025-04-01,META,570.01638065981,589.0588115540622,569.1775658513092,585.1544799804688,12836600
2025-04-02,META,574.080458474082,591.8048477070258,572.5327070966798,583.0874633789062,13470800
2025-04-03,META,545.4318768443412,551.7627562198618,529.5348635095143,530.8529663085938,34777500
2025-04-04,META,505.8890272194756,517.2526126590658,493.48696426685154,504.00177001953125,38589800
2025-04-07,META,484.40007792998455,538.5917633076846,481.2046828713169,515.505126953125,36606100
2025-04-08,META,542.466195243981,546.6401569981987,502.1344555804991,509.7135314941406,28034200
2025-04-09,META,508.5352100791647,587.0418020934284,501.38553692930896,584.9248657226562,39216600
2025-04-10,META,574.6597156332648,580.4613309550042,534.5276963693453,545.5018310546875,28173500
2025-04-11,META,534.7373976799885,546.6102578983532,527.8273986400332,542.7857666015625,17642300
2025-04-14,META,555.3675132456816,556.9652412544987,527.5178006421743,530.713134765625,14130900
2025-04-15,META,531.3422648985347,537.163870525552,516.7533586187461,520.767578125,15558700
2025-04-16,META,507.7763329602169,512.629306338645,494.91491131205976,501.58526611328125,18735100
2025-04-17,META,504.52101935573154,506.5680494021945,497.2914750644452,500.7564697265625,14593500
2025-04-21,META,490.62108316605304,492.78796564319924,479.1077201623686,483.9607238769531,16166000
2025-04-22,META,491.16032727526476,506.1486806655398,485.6582673272301,499.5581970214844,17399400
2025-04-23,META,527.7674399584153,534.5676117147929,515.7747588305107,519.5193481445312,18173900
2025-04-24,META,517.981559558718,533.1297162437559,516.7533536993726,532.3807983398438,13910000
2025-04-25,META,546.0110541474862,549.0666366821536,535.4762880818677,546.4804077148438,17098900
2025-04-28,META,554.8383503772915,557.6842140858612,539.8100763507483,548.9468383789062,15179000
2025-04-29,META,545.2122501842537,555.767007469421,543.3349577071189,553.6400756835938,11835000
2025-04-30,META,537.623204130374,548.3077170802433,528.7360209480661,548.2078857421875,29244000
2025-05-01,META,591.2257247848668,592.0944646154164,569.676844774487,571.3843994140625,31159000
2025-05-02,META,582.6182570229101,603.4681380658725,577.4956532612366,596.15869140625,24739300
2025-05-05,META,590.3669612530514,602.3397133318473,587.2015519796344,598.4053955078125,13887700
2025-05-06,META,591.6751469367607,595.1700972546984,585.7337192068476,586.462646484375,10600700
2025-05-07,META,589.5082075152634,602.2098866527917,585.8235290496914,595.9489135742188,13139100
2025-05-08,META,605.4152389401659,610.4180203966848,595.7592076246763,597.147216796875,14622800
2025-05-09,META,602.8489716185445,606.0942827774223,590.8563498854548,591.6351928710938,10427300
2025-05-12,META,630.0096542338201,639.4660220500658,620.1339704306981,638.5073852539062,21965100
2025-05-13,META,644.608580079292,659.966394384485,641.9025291274511,655.08349609375,18570800
2025-05-14,META,660.2559976740721,661.7138521126336,653.365928933295,658.4086303710938,12348200
2025-05-15,META,653.336007607732,656.3616041086932,637.6586480133124,642.9509887695312,14341800
2025-05-16,META,637.039566707962,639.515969035449,625.2466087350075,639.4161376953125,18519000
2025-05-19,META,627.3435620408461,642.0722807676308,626.89419911061,639.5059814453125,9592400
2025-05-20,META,635.0923928837207,638.427539897765,631.3478032754666,636.1807861328125,6743500
2025-05-21,META,630.8784605589066,645.6770862594399,629.2608026960274,634.5831298828125,11464600
2025-05-22,META,633.1351667006269,642.321904930245,629.8000198555354,635.6515502929688,8228400
2025-05-23,META,623.0996908529319,631.5375113559843,621.7516630159821,626.1552734375,8454100
2025-05-27,META,634.4931853284312,642.1521627133571,631.8370500697896,641.3932495117188,9508400
2025-05-28,META,641.6728007707804,649.9408832345952,641.6228851026552,642.6514282226562,9042900
2025-05-29,META,650.7098379625838,652.3774114577973,638.5773433389169,644.1193237304688,8858800
2025-05-30,META,641.5729954990708,648.4729988751875,631.8670488528962,646.5557861328125,16241000
2025-06-02,META,643.4603060358205,672.2886482991516,643.3304887205626,669.9320678710938,15766300
2025-06-03,META,670.4812168844167,674.6052628286036,664.0704969861027,665.8878173828125,11585000
2025-06-04,META,668.3542730450752,688.0058702697532,667.6053551891937,686.9573974609375,14031900
2025-06-05,META,690.6620226565076,693.3781298406639,681.2656265406558,683.6322021484375,13083100
2025-06-06,META,695.1655520394484,701.7959865050877,690.8717682492216,696.703369140625,11728000
2025-06-09,META,697.4522697198046,704.1725400365549,692.9387717641956,693.05859375,12773200
2025-06-10,META,700.3380628694553,702.2153552678959,690.5622098918083,701.3865966796875,10850100
2025-06-11,META,702.6946882022667,707.8472163839234,690.9915664747034,693.1384887695312,9582500
2025-06-12,META,692.2997081453341,694.3767242272471,686.0088098513999,692.359619140625,7322700
2025-06-13,META,686.9574533802801,693.5678973171928,680.0274638185289,681.884765625,9274400
2025-06-16,META,698.8583271202571,706.6730599404123,693.042245323344,701.6464233398438,13720300
2025-06-17,META,701.5265067822095,705.4937997727949,695.5905108235235,696.7597045898438,10066100
2025-06-18,META,697.7090678240436,701.1168019237268,694.4313119124115,695.3007202148438,10068300
2025-06-20,META,700.2773225024961,701.3466080737581,678.2121990654855,681.8897094726562,22538600
2025-06-23,META,683.2288810707365,698.578506730811,678.2922104620159,698.0588989257812,11080100
2025-06-24,META,704.4145982313105,712.7089880581048,701.6364439383941,711.7196655273438,13823200
2025-06-25,META,712.8389115768144,716.0967226422507,704.9042642374237,708.2020263671875,9320400
2025-06-26,META,713.8781511444844,727.7287879670295,710.5703861718163,725.6002807617188,13964800
2025-06-27,META,726.0300029969949,734.933966624867,725.3704139910845,733.1351928710938,18775700
2025-06-30,META,744.0478281561813,747.3956053545359,733.7547871608941,737.5922241210938,15402100
2025-07-01,META,736.3829859262192,737.2523942395003,714.8874844693272,718.73486328125,13431200
2025-07-02,META,714.8475066710681,719.814124987759,712.3191839508311,713.0886840820312,9336700
2025-07-03,META,726.1198736779997,728.5382852595793,713.9380936153356,718.5250244140625,8601700
2025-07-07,META,717.1159843593155,726.5096688493239,713.0287770502092,717.865478515625,9457100
2025-07-08,META,721.0833162832664,722.4223783113574,714.3278660699458,720.1838989257812,7770700
2025-07-09,META,722.2324935525554,737.0325627099321,722.2324935525554,732.2857666015625,11418000
2025-07-10,META,731.0565410529589,735.3036743334181,719.1145893949879,726.7494506835938,9913600
2025-07-11,META,722.0126865863356,724.6708656262394,709.2213321577215,717.0260620117188,10873900
2025-07-14,META,717.1159478712506,727.5089573741911,716.0666683046045,720.4337158203125,8939400
2025-07-15,META,723.4117865461602,723.9813484321952,709.3412657918492,709.910888671875,11529500
2025-07-16,META,712.8888186148534,713.4883895101593,698.7983536292803,702.4358520507812,13067600
2025-07-17,META,703.9149211888315,705.4239124906103,696.6398020897627,700.9368896484375,11803300
2025-07-18,META,701.7163755426589,704.2346953216606,691.1835067266235,703.8049926757812,12779800
2025-07-21,META,706.323253430884,716.5163857618587,705.283976865439,712.4890747070312,9404400
2025-07-22,META,715.7069236590216,716.1166202717292,700.936863669917,704.3345947265625,8921100
2025-07-23,META,705.8935351714335,714.1479734039639,704.4545040389586,713.0986938476562,8771600
2025-07-24,META,716.5663535187755,723.1319295191287,713.518422874761,714.31787109375,10920800
2025-07-25,META,716.4364100852231,720.1639356225638,711.4198376232321,712.1992797851562,8271700
2025-07-28,META,714.7176423374738,724.2511860836681,712.199322444747,717.14599609375,8715700
2025-07-29,META,719.5143415178571,723.9812971110003,699.4378659012062,699.52783203125,13267000
2025-07-30,META,707.6124059283386,708.0221025377599,690.7337839335887,694.7410888671875,27077300
2025-07-31,META,774.6771576404832,784.2207041864842,764.9936908827026,772.9183349609375,38831100
2025-08-01,META,760.2168907933417,765.4833558536491,744.8073082016023,749.504150390625,19028700
2025-08-04,META,759.4874200926632,776.3260312589632,757.898465626429,775.8463745117188,15801700
2025-08-05,META,775.9262968482556,782.6017838704779,762.485356671436,762.945068359375,11640300
2025-08-06,META,769.4806512883487,773.1182108239055,759.9471077743785,771.4692993164062,9733900
2025-08-07,META,772.9682705923176,774.4772618550992,759.037670694158,761.316162109375,9019700
2025-08-08,META,762.2355578226991,769.3807598518028,758.0683873872562,768.7811279296875,7320800
2025-08-11,META,769.5606371158788,772.9383623565644,764.1542517302764,765.3534545898438,7612000
2025-08-12,META,772.4786291967464,793.13467067664,771.9090063294184,789.4671630859375,14563100
2025-08-13,META,790.6164352280034,794.9235259193555,777.7051051745191,779.5538940429688,8811800
2025-08-14,META,777.3553445445746,787.2786396920953,771.9889713529242,781.6024780273438,8116200
2025-08-15,META,783.621150744718,795.7129654452535,780.293379600551,784.7003784179688,13375400
2025-08-18,META,774.5672416992095,775.2867267942328,756.0497105947067,766.8524169921875,16513700
2025-08-19,META,766.6026107662994,766.6525648449835,748.854579245516,750.97314453125,12286700
2025-08-20,META,747.0657749776972,749.6940059349637,730.506944043105,747.2156372070312,11898200
2025-08-21,META,744.2077027473434,744.9971479214436,732.6154905427838,738.6014404296875,8876300
2025-08-22,META,738.7313812096488,756.389506981927,733.8946798718869,754.2808837890625,10612700
2025-08-25,META,754.3108643612958,758.3681233608074,749.6240254313439,752.7918701171875,6861200
2025-08-26,META,750.2936075268326,754.3608698171868,747.4355511046348,753.5913696289062,7601800
2025-08-27,META,751.7925800305345,753.6413688476172,742.338999603057,746.8759155273438,8315400
2025-08-28,META,743.4982035863915,752.5420875468095,740.3003496517379,750.6033935546875,7468000
2025-08-29,META,744.7773613013366,746.6360921511391,734.8540051000575,738.2017822265625,9070500
2025-09-02,META,725.5502463590637,735.5035500540433,721.2431559989143,734.6141357421875,9350900
2025-09-03,META,735.5035768564753,739.7507102826166,733.4949228182503,736.5528564453125,7699300
2025-09-04,META,748.0651174458885,760.6465916805791,745.3169722452417,748.1450805664062,11439100
2025-09-05,META,752.1123731440612,757.4387952805295,744.5275265518461,751.9425048828125,9663400
2025-09-08,META,755.4900579545978,765.992978439962,751.5127620882034,751.7925415039062,13087800
2025-09-09,META,756.9790485610613,765.7831036056251,752.9217895494754,765.1835327148438,10999000
2025-09-10,META,764.6139331888977,765.1835560495044,750.4934588375091,751.4727783203125,12478300
2025-09-11,META,754.1410253741255,756.5893240941964,747.8652318538085,750.3935546875,7923300
2025-09-12,META,748.2249639979328,757.0590282777322,743.2583455274284,755.0803833007812,8248600
2025-09-15,META,756.9590394303372,773.547878937133,751.4827553370264,764.1842041015625,10533800
2025-09-16,META,766.4826425887807,780.8329418323293,764.583899780601,778.4745483398438,11782500
2025-09-17,META,779.4639169106475,782.7616789884555,765.7931508650867,775.19677734375,9400900
2025-09-18,META,780.223417654285,788.2480310412486,772.8383872533639,779.7237548828125,10955000
2025-09-19,META,785.8895354575697,790.2665859871321,768.6711767678263,777.85498046875,23696800
2025-09-22,META,781.8499755859375,785.72998046875,764.469970703125,765.1599731445312,11706900
2025-09-23,META,769.25,770.5999755859375,751.0700073242188,755.4000244140625,10872600
2025-09-24,META,757.5,761.1099853515625,752.530029296875,760.6599731445312,8828200
2025-09-25,META,753.4500122070312,756.77001953125,744.5499877929688,748.9099731445312,10591100
2025-09-26,META,750.0,751.9299926757812,737.3499755859375,743.75,9696300
2025-09-29,META,748.719970703125,750.780029296875,739.1500244140625,743.4000244140625,9246800
2025-09-30,META,742.25,742.969970703125,726.2999877929688,734.3800048828125,16226800
2025-10-01,META,721.489990234375,721.8499755859375,710.2000122070312,717.3400268554688,20419600
2025-10-02,META,722.5800170898438,727.77001953125,718.1400146484375,727.0499877929688,11415300
2025-10-03,META,729.6300048828125,731.0,710.1799926757812,710.5599975585938,16154300
2025-10-06,META,705.1900024414062,716.8800048828125,690.510009765625,715.6599731445312,21654700
2025-10-07,META,717.719970703125,718.5,705.75,713.0800170898438,12062900
2025-10-08,META,713.4500122070312,719.6500244140625,707.8099975585938,717.8400268554688,10790600
2025-10-09,META,718.280029296875,733.510009765625,712.4400024414062,733.510009765625,12717200
2025-10-10,META,730.9199829101562,735.27001953125,704.510009765625,705.2999877929688,16980100
2025-10-13,META,713.010009765625,719.9400024414062,707.6400146484375,715.7000122070312,9251800
2025-10-14,META,707.780029296875,715.5499877929688,699.3300170898438,708.6500244140625,8829800
2025-10-15,META,717.0599975585938,723.9000244140625,709.510009765625,717.5499877929688,10246800
2025-10-16,META,717.5499877929688,725.489990234375,703.8800048828125,712.0700073242188,9017000
2025-10-17,META,707.0800170898438,718.5399780273438,706.1199951171875,716.9199829101562,12206800
2024-09-19,TSLA,234.0,244.24000549316406,232.1300048828125,243.9199981689453,102694600
2024-09-20,TSLA,241.52000427246094,243.99000549316406,235.9199981689453,238.25,99879100
2024-09-23,TSLA,242.61000061035156,250.0,241.9199981689453,250.0,86927200
2024-09-24,TSLA,254.0800018310547,257.19000244140625,249.0500030517578,254.27000427246094,88491000
2024-09-25,TSLA,252.5399932861328,257.04998779296875,252.27999877929688,257.0199890136719,65034300
2024-09-26,TSLA,260.6000061035156,261.75,251.52999877929688,254.22000122070312,67142200
2024-09-27,TSLA,257.3800048828125,260.70001220703125,254.1199951171875,260.4599914550781,70988100
2024-09-30,TSLA,259.0400085449219,264.8599853515625,255.77000427246094,261.6300048828125,80705700
2024-10-01,TSLA,262.6700134277344,263.9800109863281,248.52999877929688,258.0199890136719,87397600
2024-10-02,TSLA,247.5500030517578,251.16000366210938,241.5,249.02000427246094,93983900
2024-10-03,TSLA,244.47999572753906,249.7899932861328,237.80999755859375,240.66000366210938,80729200
2024-10-04,TSLA,246.69000244140625,250.9600067138672,244.5800018310547,250.0800018310547,86573200
2024-10-07,TSLA,249.0,249.8300018310547,240.6999969482422,240.8300018310547,68113300
2024-10-08,TSLA,243.55999755859375,246.2100067138672,240.55999755859375,244.5,56303200
2024-10-09,TSLA,243.82000732421875,247.42999267578125,239.50999450683594,241.0500030517578,66289500
2024-10-10,TSLA,241.80999755859375,242.7899932861328,232.33999633789062,238.77000427246094,83087100
2024-10-11,TSLA,220.1300048828125,223.33999633789062,214.3800048828125,217.8000030517578,142628900
2024-10-14,TSLA,220.1300048828125,221.91000366210938,213.74000549316406,219.16000366210938,86291900
2024-10-15,TSLA,220.00999450683594,224.25999450683594,217.1199951171875,219.57000732421875,62988800
2024-10-16,TSLA,221.39999389648438,222.82000732421875,218.92999267578125,221.3300018310547,49632800
2024-10-17,TSLA,221.58999633789062,222.0800018310547,217.89999389648438,220.88999938964844,50791800
2024-10-18,TSLA,220.7100067138672,222.27999877929688,219.22999572753906,220.6999969482422,49611900
2024-10-21,TSLA,218.89999389648438,220.47999572753906,215.72999572753906,218.85000610351562,47329000
2024-10-22,TSLA,217.30999755859375,218.22000122070312,215.25999450683594,217.97000122070312,43268700
2024-10-23,TSLA,217.1300048828125,218.72000122070312,212.11000061035156,213.64999389648438,80938900
2024-10-24,TSLA,244.67999267578125,262.1199951171875,242.64999389648438,260.4800109863281,204491900
2024-10-25,TSLA,256.010009765625,269.489990234375,255.32000732421875,269.19000244140625,161611900
2024-10-28,TSLA,270.0,273.5400085449219,262.239990234375,262.510009765625,107653600
2024-10-29,TSLA,264.510009765625,264.9800109863281,255.50999450683594,259.5199890136719,80521800
2024-10-30,TSLA,258.0400085449219,263.3500061035156,255.82000732421875,257.54998779296875,53993600
2024-10-31,TSLA,257.989990234375,259.75,249.25,249.85000610351562,66575300
2024-11-01,TSLA,252.0399932861328,254.0,246.6300048828125,248.97999572753906,57544800
2024-11-04,TSLA,244.55999755859375,248.89999389648438,238.8800048828125,242.83999633789062,68802400
2024-11-05,TSLA,247.33999633789062,255.27999877929688,246.2100067138672,251.44000244140625,69282500
2024-11-06,TSLA,284.6700134277344,289.5899963378906,275.6199951171875,288.5299987792969,165228700
2024-11-07,TSLA,288.8900146484375,299.75,285.5199890136719,296.9100036621094,117309200
2024-11-08,TSLA,299.1400146484375,328.7099914550781,297.6600036621094,321.2200012207031,204782800
2024-11-11,TSLA,346.29998779296875,358.6400146484375,336.0,350.0,210521600
2024-11-12,TSLA,342.739990234375,345.8399963378906,323.30999755859375,328.489990234375,155726000
2024-11-13,TSLA,335.8500061035156,344.6000061035156,322.5,330.239990234375,125405600
2024-11-14,TSLA,327.69000244140625,329.9800109863281,310.3699951171875,311.17999267578125,120726100
2024-11-15,TSLA,310.57000732421875,324.67999267578125,309.2200012207031,320.7200012207031,114440300
2024-11-18,TSLA,340.7300109863281,348.54998779296875,330.010009765625,338.739990234375,126085600
2024-11-19,TSLA,335.760009765625,347.3800048828125,332.75,346.0,88852500
2024-11-20,TSLA,345.0,346.6000061035156,334.29998779296875,342.0299987792969,66340700
2024-11-21,TSLA,343.80999755859375,347.989990234375,335.2799987792969,339.6400146484375,58011700
2024-11-22,TSLA,341.0899963378906,361.5299987792969,337.70001220703125,352.55999755859375,89140700
2024-11-25,TSLA,360.1400146484375,361.92999267578125,338.20001220703125,338.5899963378906,95890900
2024-11-26,TSLA,341.0,346.9599914550781,335.6600036621094,338.2300109863281,62295900
2024-11-27,TSLA,341.79998779296875,342.54998779296875,326.5899963378906,332.8900146484375,57896400
2024-11-29,TSLA,336.0799865722656,345.45001220703125,334.6499938964844,345.1600036621094,37167600
2024-12-02,TSLA,352.3800048828125,360.0,351.1499938964844,357.0899963378906,77986500
2024-12-03,TSLA,351.79998779296875,355.69000244140625,348.20001220703125,351.4200134277344,58267200
2024-12-04,TSLA,353.0,358.1000061035156,348.6000061035156,357.92999267578125,50810900
2024-12-05,TSLA,359.8699951171875,375.42999267578125,359.5,369.489990234375,81403600
2024-12-06,TSLA,377.4200134277344,389.489990234375,370.79998779296875,389.2200012207031,81455800
2024-12-09,TSLA,397.6099853515625,404.79998779296875,378.010009765625,389.7900085449219,96359200
2024-12-10,TSLA,392.67999267578125,409.7300109863281,390.8500061035156,400.989990234375,97563600
2024-12-11,TSLA,409.70001220703125,424.8800048828125,402.3800048828125,424.7699890136719,104287600
2024-12-12,TSLA,424.8399963378906,429.29998779296875,415.0,418.1000061035156,87752200
2024-12-13,TSLA,420.0,436.29998779296875,415.7099914550781,436.2300109863281,89000200
2024-12-16,TSLA,441.0899963378906,463.19000244140625,436.1499938964844,463.0199890136719,114083800
2024-12-17,TSLA,475.8999938964844,483.989990234375,457.510009765625,479.8599853515625,131223000
2024-12-18,TSLA,466.5,488.5400085449219,427.010009765625,440.1300048828125,149340800
2024-12-19,TSLA,451.8800048828125,456.3599853515625,420.0199890136719,436.1700134277344,118566100
2024-12-20,TSLA,425.510009765625,447.0799865722656,417.6400146484375,421.05999755859375,132216200
2024-12-23,TSLA,431.0,434.510009765625,415.4100036621094,430.6000061035156,72698100
2024-12-24,TSLA,435.8999938964844,462.7799987792969,435.1400146484375,462.2799987792969,59551800
2024-12-26,TSLA,465.1600036621094,465.3299865722656,451.0199890136719,454.1300048828125,76366400
2024-12-27,TSLA,449.5199890136719,450.0,426.5,431.6600036621094,82666800
2024-12-30,TSLA,419.3999938964844,427.0,415.75,417.4100036621094,64941000
2024-12-31,TSLA,423.7900085449219,427.92999267578125,402.5400085449219,403.8399963378906,76825100
2025-01-02,TSLA,390.1000061035156,392.7300109863281,373.0400085449219,379.2799987792969,109710700
2025-01-03,TSLA,381.4800109863281,411.8800048828125,379.45001220703125,410.44000244140625,95423300
2025-01-06,TSLA,423.20001220703125,426.42999267578125,401.70001220703125,411.04998779296875,85516500
2025-01-07,TSLA,405.8299865722656,414.3299865722656,390.0,394.3599853515625,75699500
2025-01-08,TSLA,392.95001220703125,402.5,387.3999938964844,394.94000244140625,73038800
2025-01-10,TSLA,391.3999938964844,399.2799987792969,377.2900085449219,394.739990234375,62287300
2025-01-13,TSLA,383.2099914550781,403.7900085449219,380.07000732421875,403.30999755859375,67580500
2025-01-14,TSLA,414.3399963378906,422.6400146484375,394.5400085449219,396.3599853515625,84565000
2025-01-15,TSLA,409.8999938964844,429.79998779296875,405.6600036621094,428.2200012207031,81375500
2025-01-16,TSLA,423.489990234375,424.0,409.1300048828125,413.82000732421875,68335200
2025-01-17,TSLA,421.5,439.739990234375,419.75,426.5,94991400
2025-01-21,TSLA,432.6400146484375,433.20001220703125,406.30999755859375,424.07000732421875,87320900
2025-01-22,TSLA,416.80999755859375,428.0,414.5899963378906,415.1099853515625,60963300
2025-01-23,TSLA,416.05999755859375,420.7300109863281,408.95001220703125,412.3800048828125,50690600
2025-01-24,TSLA,414.45001220703125,418.8800048828125,405.7799987792969,406.5799865722656,56427100
2025-01-27,TSLA,394.79998779296875,406.69000244140625,389.0,397.1499938964844,58125500
2025-01-28,TSLA,396.9100036621094,400.5899963378906,386.5,398.0899963378906,48910700
2025-01-29,TSLA,395.2099914550781,398.5899963378906,384.4800109863281,389.1000061035156,68033600
2025-01-30,TSLA,410.7799987792969,412.5,384.4100036621094,400.2799987792969,98092900
2025-01-31,TSLA,401.5299987792969,419.989990234375,401.3399963378906,404.6000061035156,83283600
2025-02-03,TSLA,386.67999267578125,389.1700134277344,374.3599853515625,383.67999267578125,93732100
2025-02-04,TSLA,382.6300048828125,394.0,381.3999938964844,392.2099914550781,57072200
2025-02-05,TSLA,387.510009765625,388.3900146484375,375.5299987792969,378.1700134277344,57223300
2025-02-06,TSLA,373.0299987792969,375.3999938964844,363.17999267578125,374.32000732421875,77918200
2025-02-07,TSLA,370.19000244140625,380.54998779296875,360.3399963378906,361.6199951171875,70298300
2025-02-10,TSLA,356.2099914550781,362.70001220703125,350.510009765625,350.7300109863281,77514900
2025-02-11,TSLA,345.79998779296875,349.3699951171875,325.1000061035156,328.5,118543400
2025-02-12,TSLA,329.94000244140625,346.3999938964844,329.1199951171875,336.510009765625,105382700
2025-02-13,TSLA,345.0,358.69000244140625,342.8500061035156,355.94000244140625,89441500
2025-02-14,TSLA,360.6199951171875,362.0,347.5,355.8399963378906,68277300
2025-02-18,TSLA,355.010009765625,359.1000061035156,350.0199890136719,354.1099853515625,51631700
2025-02-19,TSLA,354.0,367.3399963378906,353.6700134277344,360.55999755859375,67094400
2025-02-20,TSLA,361.510009765625,362.29998779296875,348.0,354.3999938964844,45965400
2025-02-21,TSLA,353.44000244140625,354.9800109863281,334.4200134277344,337.79998779296875,74058600
2025-02-24,TSLA,338.1400146484375,342.3999938964844,324.70001220703125,330.5299987792969,76052300
2025-02-25,TSLA,327.0199890136719,328.8900146484375,297.25,302.79998779296875,134228800
2025-02-26,TSLA,303.7099914550781,309.0,288.0400085449219,290.79998779296875,100118300
2025-02-27,TSLA,291.1600036621094,297.2300109863281,280.8800048828125,281.95001220703125,101748200
