news_url,title,text,source_name,date,topics,sentiment,tickers
https://www.youtube.com/watch?v=zM_azw_W62g,Tesla's ‘AI Transformation' Is in Focus for Analyst Dan Ives,"Dan Ives, global head of tech research at Wedbush Securities, discusses the importance of autonomous driving to Tesla's future as he expects the company to achieve a $3 trillion market cap in the next 12-18 months and makes the case for Elon Musk's $1 trillion pay package. -------- More on Bloomberg Television and Markets Like this video?",Bloomberg Markets and Finance,"Thu, 23 Oct 2025 07:07:04 -0400",[],Positive,TSLA
https://www.barrons.com/articles/tesla-stock-musk-robot-things-to-know-today-af14e90e,Tesla Stock Depends on Musk's Robot Army. Why Fierce Competition Is a Problem.,"Tesla earnings disappoint, federal worker pay is on ice, Southwest says changes are working, and more news to start your day.",Barrons,"Thu, 23 Oct 2025 06:47:00 -0400","['CEO', 'paywall']",Negative,TSLA
https://www.reuters.com/business/autos-transportation/teslas-big-gamble-that-introducing-new-models-no-longer-matters-2025-10-23/,Focus: Tesla's big gamble that introducing new models no longer matters,"Tesla's groundbreaking 2017 Model 3 electric sedan, followed by a taller Model Y variant, ushered in the era of mass-market electric cars, made Tesla the world's most valuable automaker and CEO Elon Musk the world's richest man.",Reuters,"Thu, 23 Oct 2025 06:04:16 -0400",[],Neutral,TSLA
https://www.youtube.com/watch?v=nfwqqSVNKm8,Tesla Q3 earnings fall short,"Tesla quarterly earnings disappoint due to elevated costs, sending shares down in extended trade. CEO Elon Musk has defended his $1tn pay packet.",CNBC International TV,"Thu, 23 Oct 2025 04:46:39 -0400",['earnings'],Negative,TSLA
https://www.proactiveinvestors.co.uk/companies/news/1080935?SNAPI,"Tesla's results: Big ideas, bigger spend, modest market shrug","It is not often that a company can boast record deliveries, a $4bn gush of free cash flow and an overflowing $41.6bn cash pile, and still see its shares slip. But Tesla Inc (NASDAQ:TSLA) managed it.",Proactive Investors,"Thu, 23 Oct 2025 03:22:54 -0400",[],Neutral,TSLA
https://www.reuters.com/business/autos-transportation/tesla-recall-over-63000-cybertrucks-parking-light-issue-2025-10-23/,"Tesla to recall over 63,000 Cybertrucks on parking light issue","Tesla is recalling 63,619 Cybertruck vehicles in the U.S. as parking lights that are too bright can reduce visibility of oncoming drivers, increasing the risk of a crash., the U.S. National Highway Traffic Safety Administration (NHTSA) said on Thursday.",Reuters,"Thu, 23 Oct 2025 03:12:12 -0400",[],Negative,TSLA
https://www.cnbc.com/2025/10/23/cnbc-daily-open-teslas-revenue-rose-but-so-did-its-operating-costs.html,CNBC Daily Open: Tesla's revenue rose — but so did its operating costs,Tesla's third-quarter earnings missed expectations because of increased costs. Oil prices spiked on the White House's sanctions on Russia.,CNBC,"Thu, 23 Oct 2025 02:30:02 -0400",[],Neutral,TSLA
https://www.reuters.com/business/autos-transportation/tesla-shares-fall-4-europe-after-profit-miss-2025-10-23/,Tesla shares fall 4% in Europe after profit miss,"Tesla's shares fell nearly 4% in early Frankfurt trading on Thursday, after the company's quarterly profit missed Wall Street expectations due to tariff and research costs, as well as a drop in income from regulatory credits.",Reuters,"Thu, 23 Oct 2025 02:20:52 -0400",['earnings'],Negative,TSLA
https://www.wsj.com/business/earnings/tesla-supplier-stmicroelectronics-expects-lower-annual-sales-amid-slow-recovery-in-chip-demand-01854079,Tesla Supplier STMicroelectronics Expects Lower Annual Sales Amid Slow Recovery in Chip Demand,The Tesla supplier said the recovery in demand for semiconductors used in cars and industrial machinery was taking longer than many had anticipated.,WSJ,"Thu, 23 Oct 2025 01:37:00 -0400",['paywall'],Negative,TSLA
https://www.businessinsider.com/elon-musk-trillion-pay-package-tesla-earnings-call-2025-10,Elon Musk got feisty about his $1 trillion pay package in the final minutes of Tesla's earnings call,"At the end of Tesla's earnings call, Elon Musk talked about his $1 trillion pay package. He defended his compensation proposal and slammed proxy firms as ""corporate terrorists"" for opposing it.",Business Insider,"Thu, 23 Oct 2025 00:06:24 -0400","['earnings', 'CEO', 'paywall']",Neutral,TSLA
https://www.businessinsider.com/5-big-takeaways-from-teslas-q3-earnings-call-2025-10,5 big takeaways from Tesla's Q3 earnings call — including fiery words from Musk over $1 trillion pay package,"Tesla's Q3 profits missed expectations, but revenue hit a record high with strong deliveries. Tesla's focus on full self-driving and robotaxis aims to transform transportation.",Business Insider,"Wed, 22 Oct 2025 22:36:09 -0400","['earnings', 'CEO', 'paywall']",Neutral,TSLA
https://www.cnbc.com/2025/10/22/elon-musk-touted-robotaxi-optimus-not-ev-demand-in-tesla-earnings.html,"Elon Musk said Tesla's robot will be 'incredible surgeon,' left Wall Street with no guidance on EVs",Tesla's stock slump after hours on Wednesday followed a disappointing earnings report and a dearth of commentary regarding demand for the company's electric vehicles. CEO Elon Musk spent the earnings call touting the company's Robotaxi and Optimus efforts without addressing the auto business fundamentals.,CNBC,"Wed, 22 Oct 2025 22:14:28 -0400",['CEO'],Negative,TSLA
https://seekingalpha.com/article/4832142-tesla-inc-tsla-q3-2025-earnings-call-transcript,"Tesla, Inc. (TSLA) Q3 2025 Earnings Call Transcript","Tesla, Inc. (NASDAQ:TSLA ) Q3 2025 Earnings Call October 22, 2025 5:30 PM EDT Company Participants Travis Axelrod - Head of Investor Relations Elon Musk - Co-Founder, Technoking of Tesla, CEO & Director Vaibhav Taneja - Chief Financial Officer Ashok Elluswamy - Executive Officer Micheal Snyder - Vice President of Energy & Charging Conference Call Participants Emmanuel Rosner - Wolfe Research, LLC Dan Levy - Barclays Bank PLC, Research Division Walter Piecyk - LightShed Partners, LLC Colin Rusch - Oppenheimer & Co. Inc., Research Division Presentation Travis Axelrod Head of Investor Relations Good afternoon, everyone, and welcome to Tesla's Third Quarter 2025 Q&A Webcast. My name is Travis Axelrod, Head of Investor Relations, and I'm joined today by Elon Musk, Vaibhav Taneja and a number of other executives.",Seeking Alpha,"Wed, 22 Oct 2025 21:43:49 -0400","['earnings', 'CallScript', 'paylimitwall']",Neutral,TSLA
https://www.cnbc.com/2025/10/23/cnbc-daily-open-teslas-increased-costs-outweighed-its-revenue-growth.html,CNBC Daily Open: Tesla's increased costs outweighed its revenue growth,Tesla's third-quarter earnings miss expectations because of increased costs. Oil prices spike on the White House's sanctions on Russia.,CNBC,"Wed, 22 Oct 2025 21:15:01 -0400",['earnings'],Negative,TSLA
https://www.cnbc.com/2025/10/22/elon-musk-tesla-ai5-nvidia.html,"Elon Musk says Tesla 'not about to replace Nvidia' as EV maker develops chips for cars, robots","Tesla's forthcoming AI chip called the AI5 will be manufactured by Samsung in Texas, as well as by TSMC in Arizona. Both foundries will make the chips because Tesla is shooting for ""excess production.",CNBC,"Wed, 22 Oct 2025 20:14:38 -0400",['CEO'],Neutral,TSLA
https://www.youtube.com/shorts/Px3w-7MD2Gw,Here's why Tesla stock is moving lower after its Q3 earnings report,"Tesla reported mixed third quarter results on Wednesday after the bell as the company forges ahead in a post-EV tax credit environment, with investors eyeing Robotaxi progress. Here are the top 3 takeaways from the company's earnings report.",Yahoo Finance,"Wed, 22 Oct 2025 20:12:25 -0400",['earnings'],Negative,TSLA
https://www.investopedia.com/tesla-ceo-elon-musk-says-the-company-s-ai-plan-is-at-an-inflection-point-11835359,Tesla CEO Elon Musk Says The Company's AI Plan Is At An 'Inflection Point',Elon Musk wants investors to know Tesla is an AI company.,Investopedia,"Wed, 22 Oct 2025 19:55:38 -0400",['CEO'],Neutral,TSLA
https://www.zacks.com/stock/news/2774711/markets-close-off-session-lows-q3-earnings-continue?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2774711,Markets Close Off Session Lows - Q3 Earnings Continue,"The S&P 500 lost -35 points, -0.53%, and the Nasdaq was -213 points, -0.93%. The small-cap Russell 2000 was down -1.41% on the day.",Zacks Investment Research,"Wed, 22 Oct 2025 19:46:07 -0400",['earnings'],Negative,TSLA
https://seekingalpha.com/article/4832136-im-holding-tesla-in-sickness-and-in-health-rating-downgrade,I'm Holding Tesla In Sickness And In Health (Rating Downgrade),"Tesla, Inc. reported mixed Q3 results and triggered a negative market reaction. I continue to believe in Tesla's longer-term growth story, but I fail to see near-term catalysts for the company and hence don't think this pullback is the time to add. Instead, I'm downgrading TSLA stock to a Hold, as I see long-term upside due to Tesla's long-term prospects in AI, robotics, and energy remaining compelling.",Seeking Alpha,"Wed, 22 Oct 2025 19:45:10 -0400",['paylimitwall'],Neutral,TSLA
https://www.theguardian.com/technology/2025/oct/22/tesla-earnings-report-latest-drop-profits,Tesla reports steep drop in profits despite US rush to buy electric vehicles,"Carmaker exceeded Wall Street's expectations with more than $26bn in revenue, but saw a 37% drop in profits",The Guardian,"Wed, 22 Oct 2025 19:41:12 -0400",['earnings'],Negative,TSLA
https://www.youtube.com/watch?v=b9e7c-tzy-k,Tesla Profit Plunges More Than Expected,"Steve Westly, founder and managing partner at The Westly Group and former Tesla board member, reacts to Tesla's third-quarter earnings. Tesla said adjusted earnings were 50 cents per share in the period.",Bloomberg Markets and Finance,"Wed, 22 Oct 2025 19:15:55 -0400",['earnings'],Negative,TSLA
https://seekingalpha.com/article/4832120-tesla-earnings-miss-its-problems-are-too-big,Tesla's Earnings Miss: Its Problems Are Too Big,"Tesla, Inc. reported Q3 results with record deliveries and strong energy business growth but missed profit estimates and saw margins decline. TSLA's operating and EBITDA margins shrank significantly, with EPS down 37% year-over-year, raising concerns about profitability amid cost pressures. Q4 is expected to be weaker due to the end of U.S. EV tax credits and potential further price cuts to stimulate demand.",Seeking Alpha,"Wed, 22 Oct 2025 19:15:04 -0400","['earnings', 'paylimitwall']",Negative,TSLA
https://techcrunch.com/2025/10/22/elon-musk-frets-over-controlling-teslas-robot-army-as-car-biz-rebounds/,Elon Musk frets over controlling Tesla's ‘robot army' as car biz rebounds slightly,"Tesla's record sales quarter has offered the company a reprieve after a terrible start to 2025. But CEO Elon Musk is focused on building a “robot army” and making good on his years-long, unfulfilled promise of self-driving cars — tasks he needs to accomplish if he is to unlock the full value of the $1 trillion compensation package that Tesla wants to award him.",TechCrunch,"Wed, 22 Oct 2025 19:05:00 -0400",['CEO'],Neutral,TSLA
https://www.zacks.com/stock/news/2774668/tesla-tsla-q3-earnings-taking-a-look-at-key-metrics-versus-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2774668,Tesla (TSLA) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,"While the top- and bottom-line numbers for Tesla (TSLA) give a sense of how the business performed in the quarter ended September 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",Zacks Investment Research,"Wed, 22 Oct 2025 19:01:39 -0400",['earnings'],Neutral,TSLA
https://seekingalpha.com/article/4832106-tesla-q3-sell-the-news-rating-downgrade,Tesla Q3: Sell The News (Rating Downgrade),"Tesla, Inc. just posted stronger-than-expected Q3 2025 revenue numbers, powered by broad strength across the business. However, the recovery in vehicle sales is likely temporary due to the pull-forward effect of the expiration of $7500 EV Federal Tax Credits. As such, near-term business outlook remains uncertain. In my view, TSLA's $1.4T valuation is completely detached from current business realities and is majorly based on futuristic projects, i.e., robotaxis and humanoids.",Seeking Alpha,"Wed, 22 Oct 2025 18:30:59 -0400",['paylimitwall'],Neutral,TSLA
https://www.youtube.com/watch?v=Ae60mAHtnS8,"Tesla stock lower after Musk didn't mention robotaxi fleet, says Gene Munster","CNBC's “Fast Money” team discusses highlights from Tesla's conference call following its third-quarter earnings report and what happened after CEO Elon Musk didn't mention the expanded robotaxi fleet in his prepared remarks with Gene Munster, co-founder and managing partner at Deepwater Asset Management.",CNBC Television,"Wed, 22 Oct 2025 18:27:22 -0400",['CEO'],Negative,TSLA
https://www.zacks.com/stock/news/2774557/tesla-tsla-misses-q3-earnings-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2774557,Tesla (TSLA) Misses Q3 Earnings Estimates,"Tesla (TSLA) came out with quarterly earnings of $0.5 per share, missing the Zacks Consensus Estimate of $0.53 per share. This compares to earnings of $0.72 per share a year ago.",Zacks Investment Research,"Wed, 22 Oct 2025 18:21:06 -0400",['earnings'],Negative,TSLA
https://nypost.com/2025/10/22/business/elon-musks-tesla-disappoints-investors-despite-record-sales/,"Elon Musk's Tesla disappoints investors despite record sales as profit dented by higher costs, fading credits",Demand for Tesla's vehicles and those of its rivals is also expected to drop through the rest of the year without the tax credits that have been a key driver of EV sales.,New York Post,"Wed, 22 Oct 2025 18:08:46 -0400",['CEO'],Negative,TSLA
https://www.youtube.com/watch?v=W8lfP4uwJXU,'Fast Money' traders break down Tesla's Q3 earnings results,CNBC's “Fast Money” team discusses Tesla's third-quarter earnings report and what they think of the stock's performance.,CNBC Television,"Wed, 22 Oct 2025 17:39:17 -0400",['earnings'],Neutral,TSLA
https://www.youtube.com/watch?v=dEVWKc8TsGw,"Tesla's stock is moving in the right direction, says Deepwater Asset Management's Munster","CNBC's “Fast Money” team discusses Tesla's latest earnings report and what may be next for the company with Gene Munster, co-founder and managing partner at Deepwater Asset Management.",CNBC Television,"Wed, 22 Oct 2025 17:38:26 -0400",[],Positive,TSLA
https://www.youtube.com/watch?v=yk4nax1ZsLU,"Tesla reports weaker-than-expected Q3 profit, US stocks close lower","Market Domination anchor Josh Lipton breaks down the latest market news for October 22, 2025. Tesla posted mixed third quarter results on Wednesday, with adjusted earnings coming out just below estimates ($0.50 per share vs.",Yahoo Finance,"Wed, 22 Oct 2025 17:25:41 -0400","['earnings', 'marketclose']",Negative,TSLA
https://www.investopedia.com/tesla-posts-return-to-revenue-growth-though-q3-profits-miss-estimates-11835164,"Tesla Posts Return to Revenue Growth, Though Profits Miss Estimates",Tesla returned to revenue growth in the third quarter as buyers rushed to take advantage of expiring tax credits.,Investopedia,"Wed, 22 Oct 2025 17:10:38 -0400",['earnings'],Positive,TSLA
https://seekingalpha.com/article/4832087-tesla-sell-the-q3-earnings-miss,Tesla: Sell The Q3 Earnings Miss,"Tesla, Inc. reported strong Q3 revenues, nearly reaching half a million deliveries due to an expiring U.S. EV tax credit. The TSLA bottom line, however, fell well short of estimates, weighed down by weak automotive margins and a large restructuring expense. TSLA shares remain at an extreme valuation, with weakness in short-term profitability potentially overhanging the stock in the near term.",Seeking Alpha,"Wed, 22 Oct 2025 17:10:01 -0400","['earnings', 'paylimitwall']",Negative,TSLA
https://www.youtube.com/watch?v=TkxnGDONwvI,Tesla's Q3 earnings miss: What investors need to know,"EV giant Tesla (TSLA) released mixed third quarter earnings results on Wednesday, with adjusted earnings coming out just below estimates ($0.50 per share vs. estimates of $0.54) while revenue topped Wall Street expectations ($28.1 billion vs.",Yahoo Finance,"Wed, 22 Oct 2025 17:08:27 -0400",['earnings'],Negative,TSLA
https://www.youtube.com/watch?v=2VpeSPZ_qro,"Tesla doesn't have clear view on trade policy impact yet, says Roth Capital's Irwin","CNBC's “Closing Bell Overtime” team discusses Tesla's latest earnings report and what may be next for the company with Craig Irwin, senior research analyst at Roth Capital.",CNBC Television,"Wed, 22 Oct 2025 17:06:17 -0400",[],Neutral,TSLA
https://www.forbes.com/sites/tylerroush/2025/10/22/teslas-q3-earnings-fall-short-after-record-sales-as-revenues-soared/,Tesla's Q3 Earnings Fall Short After Record Sales—As Revenues Soared,Tesla will host its earnings call at 5:30 p.m. EDT on its investor relations website.,Forbes,"Wed, 22 Oct 2025 17:05:04 -0400","['earnings', 'paylimitwall']",Negative,TSLA
https://www.youtube.com/watch?v=z6I1xV27B6U,"Tech Stocks Fall, Tesla Profit Misses | Closing Bell","Comprehensive cross-platform coverage of the U.S. market close on Bloomberg Television, Bloomberg Radio, and YouTube with Romaine Bostick, Katie Greifeld, Carol Massar and Tim Stenovec.",Bloomberg Markets and Finance,"Wed, 22 Oct 2025 16:48:35 -0400","['earnings', 'marketclose']",Negative,TSLA
https://www.youtube.com/watch?v=KHrwU-rAy3k,"Tesla Should Focus on Their EV Business, Ross Gerber Says","Ross Gerber, president and CEO of Gerber Kawasaki Wealth and Investment Management, says Tesla letting their core electric-vehicle business ""falter"" is a strategic error. He speaks on ""Bloomberg The Close.",Bloomberg Markets and Finance,"Wed, 22 Oct 2025 16:40:00 -0400",[],Negative,TSLA
https://www.youtube.com/watch?v=Pec4fmq0Ejw,Tesla reports revenue growth after two down quarters in a row,CNBC's Phil Lebeau reports on Tesla's third-quarter earnings results.,CNBC Television,"Wed, 22 Oct 2025 16:39:53 -0400",['earnings'],Positive,TSLA
https://techcrunch.com/2025/10/22/teslas-record-sales-quarter-barely-boosted-profit/,Tesla's record sales quarter barely boosted profit,"Tesla delivered a record number of vehicles in the third quarter of 2025, thanks in large part to a rush of customers in the United States who took advantage of the expiring federal EV tax credit. But that record quarter did not lead to greater earnings.",TechCrunch,"Wed, 22 Oct 2025 16:39:03 -0400",['earnings'],Neutral,TSLA
https://www.youtube.com/watch?v=G9tch2KMD0Q,"EARNINGS ALERT: TSLA, IBM, LRCX, LVS","Our Schwab network team covers earning-heavy postmarket activity following Wednesday's down day, which includes Mag 7 giant, Tesla (TSLA). They also takes investors through the reports behind IBM Corp. (IBM), Lam Research (LRCX), and Las Vegas Sands (LVS).",Schwab Network,"Wed, 22 Oct 2025 16:36:17 -0400",['earnings'],Neutral,TSLA
https://www.benzinga.com/markets/earnings/25/10/48367296/tesla-q3-highlights-record-ev-deliveries-falling-profits-ai-ambitions-ahead?utm_source=snapi,"Tesla Q3 Highlights: Record EV Deliveries, Falling Profits, AI Ambitions Ahead",Electric vehicle company Tesla Inc (NASDAQ:TSLA) reported third-quarter financial results after market close Wednesday.,Benzinga,"Wed, 22 Oct 2025 16:34:14 -0400","['earnings', 'paywall']",Neutral,TSLA
https://invezz.com/news/2025/10/22/tesla-q3-profits-slump-29-despite-record-vehicle-sales/?utm_source=snapi,Tesla Q3 profits slump 29% despite record vehicle sales,"Tesla's quarterly profit dropped by nearly a third even as the company reported record sales, underscoring the financial strain of Elon Musk's strategic shift toward robotics and artificial intelligence. The electric carmaker said adjusted net income for the third quarter fell 29% year-on-year to $1.8 billion, below analyst expectations of $1.9 billion.",Invezz,"Wed, 22 Oct 2025 16:30:23 -0400",['earnings'],Negative,TSLA
https://www.proactiveinvestors.com/companies/news/1080905?SNAPI,Tesla earnings fall short as revenue tops estimates,"Tesla Inc (NASDAQ:TSLA) shares edged slightly lower afterhours as the EV maker reported mixed financial results for the third quarter. For the September quarter, total revenue was up 12% year-over-year at $28 billion, beating the Wall Street consensus of $26.5 billion.",Proactive Investors,"Wed, 22 Oct 2025 16:20:06 -0400",['earnings'],Negative,TSLA
https://www.wsj.com/business/autos/tesla-tsla-q3-earnings-report-2025-653ea365,Tesla Profit Drops Despite Third-Quarter Rush to Buy EVs,"The electric-vehicle maker's net income fell 37%, even as American shoppers raced to buy electric vehicles before a $7,500 federal tax credit expired last month.",WSJ,"Wed, 22 Oct 2025 16:16:00 -0400","['earnings', 'paywall']",Negative,TSLA
https://www.nytimes.com/2025/10/22/business/tesla-earnings-elon-musk.html,Tesla Profit Falls 37% After It Cut Car Prices,The company sold more cars but made less money on each one because of discounts and low-interest loans.,NYTimes,"Wed, 22 Oct 2025 16:10:36 -0400","['earnings', 'paywall']",Negative,TSLA
https://www.cnbc.com/2025/10/22/tesla-tsla-q3-2025-earnings-report.html,Tesla reports revenue growth of 12% after two down quarters in a row,"Tesla reported a 12% increase in third quarter revenue on Wednesday following two straight periods of declines. However, earnings missed analysts estimates, pushing the stock down about 1% in extended trading.",CNBC,"Wed, 22 Oct 2025 16:10:01 -0400",['earnings'],Negative,TSLA
https://www.youtube.com/watch?v=fgEZ4qUNSw4,"Wedbush's Dan Ives: After a brutal few quarters, Tesla finally starting to show stable demand trends","Dan Ives, global head of technology research at Wedbush Securities, and Bryn Talkington, managing partner at Requisite Capital Management, joins CNBC's 'Closing Bell' to discuss market outlooks.",CNBC Television,"Wed, 22 Oct 2025 16:09:52 -0400",['earnings'],Positive,TSLA
https://www.reuters.com/business/autos-transportation/teslas-record-revenue-tops-forecasts-tax-credit-expiry-drives-us-ev-sales-2025-10-22/,Tesla's record revenue tops forecasts as tax credit expiry drives US EV sales,"Tesla reported record third-quarter revenue, beating Wall Street estimates on Wednesday, driven by the highest quarterly sales of its electric vehicles as car buyers rushed to lock in a key U.S. tax credit ahead of its expiry last month.",Reuters,"Wed, 22 Oct 2025 16:07:12 -0400",['earnings'],Positive,TSLA
https://www.businesswire.com/news/home/20251022069147/en/Tesla-Releases-Third-Quarter-2025-Financial-Results/,Tesla Releases Third Quarter 2025 Financial Results,"AUSTIN, Texas--(BUSINESS WIRE)--Tesla has released its financial results for the third quarter of 2025 by posting an update on its Investor Relations website. Please visit https://ir.tesla.com to view the update. As previously announced, Tesla management will host a live question and answer (Q&A) webcast at 4:30 p.m. Central Time (5:30 p.m. Eastern Time) to discuss the results and outlook. What: Tesla Third Quarter 2025 Financial Results Q&A Webcast When: Wednesday, October 22, 2025 Tim.",Business Wire,"Wed, 22 Oct 2025 16:07:00 -0400","['earnings', 'PressRelease']",Neutral,TSLA
https://www.youtube.com/watch?v=aGxO-ZTD0Vc,Tesla Q3 results after the bell: Here's what to expect,CNBC's Phil LeBeau joins 'The Exchange' to discuss expectations for Tesla earnings later today.,CNBC Television,"Wed, 22 Oct 2025 14:34:26 -0400",['earnings'],Neutral,TSLA
https://www.youtube.com/watch?v=IrJ6LE6hwwM,"""Tough to Bet Against"" Tesla: Web Visits at All-Time Highs Ahead of Earnings","@LikeFolio's latest data on Tesla (TSLA) shows the company's web visits continuing a record run, and Andy Swan says the interest isn't just from the rush from customers to buy EVs. He explains how the future aspirations of A.I.",Schwab Network,"Wed, 22 Oct 2025 14:00:25 -0400",[],Positive,TSLA
https://www.reuters.com/world/us/tesla-q3-earnings-updates-investors-hone-elon-musks-outlook-after-new-model-3-y-2025-10-22/,Tesla Q3 earnings updates: Investors hone in on Elon Musk's outlook after new Model 3 and Y cars debut,"The cheaper Standard variants and Tesla's offers and discounts to stave off competition globally have pressured the company's once-enviable margins, worrying investors.",Reuters,"Wed, 22 Oct 2025 13:46:09 -0400","['earnings', 'CEO']",Negative,TSLA
https://www.investopedia.com/tesla-is-set-to-report-q3-2025-earnings-what-you-need-to-know-11834665,Tesla Is Set To Report Earnings Today. Here's What You Need To Know.,Tesla (TSLA) is slated to kick off Magnificent Seven earnings when it reports third-quarter results after the closing bell on Wednesday.,Investopedia,"Wed, 22 Oct 2025 12:05:42 -0400",['earnings'],Positive,TSLA
https://www.zacks.com/stock/news/2774268/q3-earnings-bonanza-pulls-a-flat-pre-market-t-tmo-tsla-etc?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2774268,"Q3 Earnings Bonanza Pulls a Flat Pre-Market: T, TMO, TSLA, etc.",Q3 earnings reports released yesterday afternoon did not quite have the positive sheen we've seen elsewhere this far into earnings season.,Zacks Investment Research,"Wed, 22 Oct 2025 11:36:12 -0400",['earnings'],Positive,TSLA
https://www.businessinsider.com/tesla-recall-model-y-3-sudden-battery-loss-risk-2025-10,"Tesla recalls almost 13,000 Model Ys and Model 3s over risk of sudden battery loss","Tesla recalled almost 13,000 Model Ys and Model 3s over battery pack contactors that may ""suddenly open."" When the contactor opens, the vehicle loses its ability to accelerate, per a NHTSA report.",Business Insider,"Wed, 22 Oct 2025 11:30:57 -0400",['paywall'],Negative,TSLA
https://www.youtube.com/watch?v=v0uLznuKw9k,TSLA EV & Energy Take Backseat to Robotaxi & Robotics in Earnings,"Tesla (TSLA) faced multiple roadblocks from the Trump administration when it comes to its EV business, but as Marley Kayden explains, that won't be the key focus in its after-hours report Wednesday. She points out that investors and analysts alike will keep their ears open for how the company sets up its future A.I.",Schwab Network,"Wed, 22 Oct 2025 11:30:43 -0400",['earnings'],Positive,TSLA
https://www.youtube.com/watch?v=IsMr9H3XotQ,What to Expect From Tesla Earnings After the Bell,"Tesla Inc. is expected to post a 25% drop in third-quarter profits from a year ago when it reports earnings Wednesday afternoon, according to data compiled by Bloomberg. Bloomberg's Craig Trudell has more on what Wall Street expects.",Bloomberg Markets and Finance,"Wed, 22 Oct 2025 11:16:09 -0400",['earnings'],Negative,TSLA
https://www.forbes.com/sites/zacharyfolk/2025/10/22/tesla-recalls-about-13000-newer-cars-over-battery-issue-that-can-cause-power-loss-while-driving/,"Tesla Recalls About 13,000 Newer Cars Over Battery Issue That Can Cause Power Loss While Driving","Tesla has only seen nine recalls in 2025, according to NHTSA data, and several of those impacted very few vehicles. Only four impacted more than 1,000 cars, including a February recall of about 376,000 older Model 3 and Model Y for an issue that caused some cars to lose power steering.",Forbes,"Wed, 22 Oct 2025 10:50:16 -0400",['paylimitwall'],Negative,TSLA
https://invezz.com/news/2025/10/22/which-direction-might-tesla-stock-move-after-its-q3-earnings/?utm_source=snapi,Which direction might Tesla stock move after its Q3 earnings?,"Tesla shares traded lower on Wednesday morning as investors awaited the electric vehicle maker's third-quarter results, expected after the closing bell. At the time of writing, the Tesla stock was down around 2% to trade at $434.40.",Invezz,"Wed, 22 Oct 2025 10:47:20 -0400",[],Negative,TSLA
https://www.fxempire.com/forecasts/article/tsla-gm-and-f-forecast-us-automakers-look-strong-with-earnings-coming-1556503,"TSLA, GM and F Forecast – US Automakers Look Strong with Earnings Coming","The three US-based automakers in this analysis all look as if they are trying to go higher overall. We have earnings for Tesla after the market closes, and Ford has earnings after Thursday's session.",FXEmpire,"Wed, 22 Oct 2025 10:36:11 -0400",['earnings'],Positive,TSLA
https://www.businessinsider.com/tesla-q3-earnings-report-live-updates-tsla-stock-2025-10,Tesla earnings updates: Investors head into Q3 results with the stock up 10% in 2025,Investors are heading into a pivotal earnings report for Tesla. Focus will be on updates regarding robotaxis and AI plans.,Business Insider,"Wed, 22 Oct 2025 09:46:10 -0400","['earnings', 'paywall']",Positive,TSLA
https://www.investors.com/news/tesla-earnings-elon-musk-conference-call-tesla-stock/,Tesla Earnings: What To Expect From Results And The Elon Musk Call,"Tesla earnings are due after the close, with the focus on CEO Elon Musk's conference call comments. Tesla stock is near buy points.",Investors Business Daily,"Wed, 22 Oct 2025 09:06:06 -0400","['earnings', 'CEO']",Neutral,TSLA
https://www.youtube.com/watch?v=91UMAj11IxU,"Small on TSLA: ""Who Cares About Cars?""","Jeffrey Small says nobody ""really cares about cars"" right now when it comes to Tesla (TSLA). He's more focused on the A.I.",Schwab Network,"Wed, 22 Oct 2025 08:58:21 -0400",[],Neutral,TSLA
https://www.businessinsider.com/teslas-earnings-preview-ai-strategy-robotaxis-humanoids-evs-2025-10,Tesla's earnings report means another chance to transition it from EV to AI,A portion of this post originally appeared in the Business Insider Today newsletter. You can sign up for Business Insider's daily newsletter here.,Business Insider,"Wed, 22 Oct 2025 08:48:41 -0400","['earnings', 'paywall']",Positive,TSLA
https://invezz.com/news/2025/10/22/dow-futures-muted-ahead-of-teslas-q3-earnings-5-things-to-know-before-wall-street-opens/?utm_source=snapi,Dow futures muted ahead of Tesla's Q3 earnings: 5 things to know before Wall Street opens,"Dow futures remained steady on Wednesday as investors awaited key corporate earnings led by Tesla after a record-setting session for the Dow Jones Industrial Average. The futures tied to other Wall Street indices remained mixed as S&P 500 futures surged 0.2%, while Nasdaq 100 futures edged down 0.1%.",Invezz,"Wed, 22 Oct 2025 07:38:39 -0400",['futures'],Neutral,TSLA
https://www.reuters.com/business/autos-transportation/tesla-set-strong-quarter-fueled-by-rush-get-expiring-us-ev-tax-credits-2025-10-22/,Tesla set for strong quarter fueled by rush to get expiring US EV tax credits,"Tesla is expected to post a surge in third-quarter results on Thursday, thanks to U.S. buyers rushing to take advantage of an expiring $7,500 federal electric vehicle tax credit.",Reuters,"Wed, 22 Oct 2025 06:02:07 -0400",['earnings'],Positive,TSLA
